Time,Temp,Wind
2021-10-05 17:00:00,9.82390243902439,5.63855421686747
2021-10-05 18:00:00,9.797073170731707,5.7379518072289155
2021-10-05 19:00:00,9.789756097560977,5.9072289156626505
2021-10-05 20:00:00,9.766829268292684,5.857831325301205
2021-10-05 21:00:00,9.739024390243902,5.87289156626506
2021-10-05 22:00:00,9.66390243902439,5.835542168674699
2021-10-05 23:00:00,9.585365853658537,5.817469879518073
2021-10-06 00:00:00,9.51512195121951,5.912048192771084
2021-10-06 01:00:00,9.446829268292683,5.945783132530121
2021-10-06 02:00:00,9.370731707317074,6.077710843373493
2021-10-06 03:00:00,9.25609756097561,6.056626506024096
2021-10-06 04:00:00,9.126829268292683,6.098192771084337
2021-10-06 05:00:00,9.04088669950739,6.1225609756097565
2021-10-06 06:00:00,9.009756097560976,6.157142857142857
2021-10-06 07:00:00,9.145812807881773,6.158024691358025
2021-10-06 08:00:00,9.43658536585366,6.355757575757576
2021-10-06 09:00:00,9.80829268292683,6.494610778443113
2021-10-06 10:00:00,10.174146341463414,6.434939759036145
2021-10-06 11:00:00,10.465853658536586,6.385628742514971
2021-10-06 12:00:00,10.693627450980392,6.317682926829268
2021-10-06 13:00:00,10.765686274509804,6.1891566265060245
2021-10-06 14:00:00,10.739999999999998,6.11497005988024
2021-10-06 15:00:00,10.592682926829267,6.083832335329341
2021-10-06 16:00:00,10.423414634146342,6.064071856287425
2021-10-06 17:00:00,10.358333333333333,6.047590361445783
2021-10-06 18:00:00,10.372058823529413,6.162048192771084
2021-10-06 19:00:00,10.38439024390244,6.19820359281437
2021-10-06 20:00:00,10.38,6.247023809523809
2021-10-06 21:00:00,10.33609756097561,6.0964285714285715
2021-10-06 22:00:00,10.26764705882353,6.007185628742516
2021-10-06 23:00:00,10.198039215686276,5.976047904191617
2021-10-07 00:00:00,10.145853658536586,6.0476190476190474
2021-10-07 01:00:00,10.1,6.141071428571429
2021-10-07 02:00:00,10.025980392156862,6.116766467065868
2021-10-07 03:00:00,9.906829268292684,6.210714285714286
2021-10-07 04:00:00,9.784390243902438,6.318452380952381
2021-10-07 05:00:00,9.648529411764706,6.430722891566265
2021-10-07 06:00:00,9.586764705882354,6.461818181818182
2021-10-07 07:00:00,9.61813725490196,6.620359281437125
2021-10-07 08:00:00,9.694117647058823,6.811515151515152
2021-10-07 09:00:00,9.714285714285714,6.912121212121212
2021-10-07 10:00:00,9.77142857142857,6.953333333333333
2021-10-07 11:00:00,9.704926108374384,6.938787878787879
2021-10-07 12:00:00,9.544607843137255,6.720121951219512
2021-10-07 13:00:00,9.476354679802956,6.569879518072288
2021-10-07 14:00:00,9.285365853658536,6.345833333333333
2021-10-07 15:00:00,9.066829268292683,5.995180722891567
2021-10-07 16:00:00,8.784390243902438,5.652121212121212
2021-10-07 17:00:00,8.570731707317073,5.3508982035928145
2021-10-07 18:00:00,8.37170731707317,5.107142857142857
2021-10-07 19:00:00,8.153658536585366,4.880952380952381
2021-10-07 20:00:00,7.919024390243903,4.532142857142857
2021-10-07 21:00:00,7.699512195121952,4.307142857142857
2021-10-07 22:00:00,7.479512195121951,4.068452380952381
2021-10-07 23:00:00,7.381280788177341,3.8728915662650603
2021-10-08 00:00:00,7.192118226600985,3.6981927710843374
2021-10-08 01:00:00,7.0556650246305415,3.4860606060606063
2021-10-08 02:00:00,6.955121951219512,3.4143712574850302
2021-10-08 03:00:00,6.8088235294117645,3.291566265060241
2021-10-08 04:00:00,6.709313725490197,3.255421686746988
2021-10-08 05:00:00,6.617647058823529,3.330722891566265
2021-10-08 06:00:00,6.670731707317073,3.503030303030303
2021-10-08 07:00:00,7.005365853658536,3.6214723926380366
2021-10-08 08:00:00,7.505365853658536,4.017575757575758
2021-10-08 09:00:00,7.967317073170731,4.18855421686747
2021-10-08 10:00:00,8.353170731707317,4.284939759036145
2021-10-08 11:00:00,8.588292682926829,4.383636363636364
2021-10-08 12:00:00,8.663414634146342,4.449090909090909
2021-10-08 13:00:00,8.722058823529412,4.487878787878788
2021-10-08 14:00:00,8.557560975609755,4.506060606060606
2021-10-08 15:00:00,8.366502463054188,4.509756097560976
2021-10-08 16:00:00,8.231219512195123,4.470059880239521
2021-10-08 17:00:00,8.130243902439025,4.5347305389221555
2021-10-08 18:00:00,8.12829268292683,4.592215568862275
2021-10-08 19:00:00,8.15170731707317,4.620958083832336
2021-10-08 20:00:00,8.14390243902439,4.475449101796407
2021-10-08 21:00:00,8.128780487804878,4.338922155688623
2021-10-08 22:00:00,8.119607843137254,4.154819277108434
2021-10-08 23:00:00,8.137073170731707,3.9982035928143715
2021-10-09 00:00:00,8.200490196078432,3.8608433734939758
2021-10-09 01:00:00,8.115196078431373,3.730120481927711
2021-10-09 02:00:00,8.109268292682927,3.5952095808383233
2021-10-09 03:00:00,8.088780487804879,3.452694610778443
2021-10-09 04:00:00,8.048039215686273,3.2795180722891564
2021-10-09 05:00:00,8.036453201970444,3.2042424242424246
2021-10-09 06:00:00,8.129756097560975,3.0838323353293413
2021-10-09 07:00:00,8.318536585365853,3.05398773006135
2021-10-09 08:00:00,8.606829268292683,3.179640718562874
2021-10-09 09:00:00,8.950731707317074,3.3353293413173652
2021-10-09 10:00:00,9.288292682926828,3.5490909090909093
2021-10-09 11:00:00,9.595098039215687,3.728313253012048
2021-10-09 12:00:00,9.825365853658537,3.796341463414634
2021-10-09 13:00:00,9.93921568627451,3.771515151515151
2021-10-09 14:00:00,9.913235294117646,3.790361445783133
2021-10-09 15:00:00,9.751707317073171,3.7143712574850296
2021-10-09 16:00:00,9.47843137254902,3.636144578313253
2021-10-09 17:00:00,9.342439024390243,3.774251497005988
2021-10-09 18:00:00,9.246341463414634,3.762650602409639
2021-10-09 19:00:00,9.226829268292683,3.8622754491017965
2021-10-09 20:00:00,9.243414634146342,4.022754491017964
2021-10-09 21:00:00,9.256372549019607,4.130909090909091
2021-10-09 22:00:00,9.286829268292683,4.314457831325302
2021-10-09 23:00:00,9.276847290640394,4.336363636363636
2021-10-10 00:00:00,9.32341463414634,4.544242424242424
2021-10-10 01:00:00,9.389268292682926,4.716969696969697
2021-10-10 02:00:00,9.473170731707317,4.905988023952095
2021-10-10 03:00:00,9.569268292682928,5.196385542168675
2021-10-10 04:00:00,9.636585365853659,5.37245508982036
2021-10-10 05:00:00,9.6935960591133,5.501212121212122
2021-10-10 06:00:00,9.77170731707317,5.523926380368098
2021-10-10 07:00:00,9.91764705882353,5.514723926380368
2021-10-10 08:00:00,10.080975609756097,5.667272727272727
2021-10-10 09:00:00,10.250731707317074,5.633939393939394
2021-10-10 10:00:00,10.406372549019608,5.541463414634146
2021-10-10 11:00:00,10.501463414634147,5.593975903614458
2021-10-10 12:00:00,10.5935960591133,5.676073619631902
2021-10-10 13:00:00,10.539024390243902,5.674698795180723
2021-10-10 14:00:00,10.441951219512195,5.781325301204819
2021-10-10 15:00:00,10.25609756097561,5.831927710843374
2021-10-10 16:00:00,10.026600985221675,5.635365853658537
2021-10-10 17:00:00,9.878048780487806,5.585542168674699
2021-10-10 18:00:00,9.76780487804878,5.592814371257485
2021-10-10 19:00:00,9.685853658536585,5.586227544910179
2021-10-10 20:00:00,9.631372549019607,5.618787878787879
2021-10-10 21:00:00,9.538536585365854,5.676646706586826
2021-10-10 22:00:00,9.43921568627451,5.715060240963855
2021-10-10 23:00:00,9.381463414634146,5.74311377245509
2021-10-11 00:00:00,9.307317073170731,5.8077844311377245
2021-10-11 01:00:00,9.21764705882353,5.944242424242424
2021-10-11 02:00:00,9.142156862745098,6.062650602409638
2021-10-11 03:00:00,9.078048780487805,6.255688622754492
2021-10-11 04:00:00,8.995609756097561,6.383734939759036
2021-10-11 05:00:00,8.89950980392157,6.320858895705522
2021-10-11 06:00:00,8.841176470588234,6.350609756097561
2021-10-11 07:00:00,8.877450980392156,6.2660606060606066
2021-10-11 08:00:00,9.014705882352942,6.2754601226993865
2021-10-11 09:00:00,9.186206896551724,6.3951515151515155
2021-10-11 10:00:00,9.36390243902439,6.30060606060606
2021-10-11 11:00:00,9.464878048780488,6.218562874251497
2021-10-11 12:00:00,9.404878048780487,6.069090909090909
2021-10-11 13:00:00,9.239024390243902,5.736969696969697
2021-10-11 14:00:00,9.006341463414634,5.529940119760479
2021-10-11 15:00:00,8.657073170731708,5.4150602409638555
2021-10-11 16:00:00,8.297560975609755,5.304216867469879
2021-10-11 17:00:00,7.961764705882353,5.331927710843374
2021-10-11 18:00:00,7.659512195121952,5.118562874251497
2021-10-11 19:00:00,7.407317073170732,5.002395209580838
2021-10-11 20:00:00,7.161274509803922,4.713855421686747
2021-10-11 21:00:00,6.948529411764706,4.478915662650603
2021-10-11 22:00:00,6.714778325123152,4.253333333333333
2021-10-11 23:00:00,6.5509803921568635,4.152409638554216
2021-10-12 00:00:00,6.417560975609756,4.066467065868264
2021-10-12 01:00:00,6.290243902439024,4.036526946107784
2021-10-12 02:00:00,6.15609756097561,3.844311377245509
2021-10-12 03:00:00,6.079512195121951,3.7964071856287425
2021-10-12 04:00:00,6.009268292682927,3.726506024096386
2021-10-12 05:00:00,5.92167487684729,3.5759259259259255
2021-10-12 06:00:00,5.820487804878049,3.5701219512195124
2021-10-12 07:00:00,5.977941176470588,3.444512195121951
2021-10-12 08:00:00,6.310784313725491,3.396363636363636
2021-10-12 09:00:00,6.668656716417911,3.4166666666666665
2021-10-12 10:00:00,6.972413793103449,3.3404907975460123
2021-10-12 11:00:00,7.154679802955665,3.3613496932515337
2021-10-12 12:00:00,7.230392156862745,3.308641975308642
2021-10-12 13:00:00,7.2004950495049505,3.349079754601227
2021-10-12 14:00:00,7.061881188118812,3.082608695652174
2021-10-12 15:00:00,6.69656862745098,3.0593939393939396
2021-10-12 16:00:00,6.151960784313726,2.8548192771084335
2021-10-12 17:00:00,5.718719211822661,2.7545454545454544
2021-10-12 18:00:00,5.363725490196079,2.621084337349398
2021-10-12 19:00:00,5.1300492610837445,2.586060606060606
2021-10-12 20:00:00,4.796568627450981,2.4445783132530123
2021-10-12 21:00:00,4.47487684729064,2.3381818181818184
2021-10-12 22:00:00,4.251470588235294,2.297575757575758
2021-10-12 23:00:00,4.074257425742574,2.301829268292683
2021-10-13 00:00:00,3.8985221674876844,2.339634146341463
2021-10-13 01:00:00,3.769950738916256,2.329878048780488
2021-10-13 02:00:00,3.5669950738916256,2.202424242424242
2021-10-13 03:00:00,3.4088235294117646,2.172289156626506
2021-10-13 04:00:00,3.2024752475247524,2.1854545454545455
2021-10-13 05:00:00,3.1300492610837436,2.3466666666666667
2021-10-13 06:00:00,3.0334975369458124,2.3345679012345677
2021-10-13 07:00:00,3.376847290640394,2.418181818181818
2021-10-13 08:00:00,3.9,2.4925925925925925
2021-10-13 09:00:00,4.575247524752475,2.4660493827160495
2021-10-13 10:00:00,5.219191919191919,2.488888888888889
2021-10-13 11:00:00,5.645544554455446,2.582208588957055
2021-10-13 12:00:00,5.882843137254902,2.754878048780488
2021-10-13 13:00:00,5.925615763546799,2.649390243902439
2021-10-13 14:00:00,5.689215686274509,2.6424242424242426
2021-10-13 15:00:00,5.002941176470588,2.492121212121212
2021-10-13 16:00:00,4.048039215686274,2.3674698795180724
2021-10-13 17:00:00,3.325490196078431,2.220359281437126
2021-10-13 18:00:00,2.7784313725490195,2.181437125748503
2021-10-13 19:00:00,2.3156862745098037,2.155688622754491
2021-10-13 20:00:00,1.938423645320197,2.158181818181818
2021-10-13 21:00:00,1.6539215686274509,2.1988023952095808
2021-10-13 22:00:00,1.4093137254901962,2.138922155688623
2021-10-13 23:00:00,1.273529411764706,2.169879518072289
2021-10-14 00:00:00,1.1887254901960784,2.3266666666666667
2021-10-14 01:00:00,1.0269607843137254,2.473170731707317
2021-10-14 02:00:00,0.7970149253731342,2.5925925925925926
2021-10-14 03:00:00,0.7753694581280789,2.712048192771084
2021-10-14 04:00:00,0.7691176470588236,2.8566265060240963
2021-10-14 05:00:00,0.7955665024630542,3.1280487804878048
2021-10-14 06:00:00,0.9784313725490196,3.419753086419753
2021-10-14 07:00:00,1.6705882352941177,3.735151515151515
2021-10-14 08:00:00,2.7004926108374385,4.243030303030303
2021-10-14 09:00:00,3.8156097560975613,4.82289156626506
2021-10-14 10:00:00,4.573170731707317,5.428658536585366
2021-10-14 11:00:00,5.089705882352941,5.828915662650602
2021-10-14 12:00:00,5.38921568627451,6.147305389221557
2021-10-14 13:00:00,5.492156862745098,6.379640718562875
2021-10-14 14:00:00,5.443349753694581,6.574096385542169
2021-10-14 15:00:00,5.2632352941176475,6.681325301204819
2021-10-14 16:00:00,5.112254901960784,6.798802395209582
2021-10-14 17:00:00,5.140686274509804,7.113095238095238
2021-10-14 18:00:00,5.240196078431373,7.371686746987952
2021-10-14 19:00:00,5.363546798029557,7.434939759036145
2021-10-14 20:00:00,5.507317073170731,7.441916167664671
2021-10-14 21:00:00,5.654411764705882,7.259036144578313
2021-10-14 22:00:00,5.816585365853659,7.200598802395209
2021-10-14 23:00:00,5.917073170731707,7.1035928143712574
2021-10-15 00:00:00,6.04390243902439,7.02874251497006
2021-10-15 01:00:00,6.129756097560975,6.983233532934132
2021-10-15 02:00:00,6.224878048780488,6.837724550898204
2021-10-15 03:00:00,6.29609756097561,6.802395209580839
2021-10-15 04:00:00,6.357560975609756,6.741916167664671
2021-10-15 05:00:00,6.374509803921569,6.803614457831326
2021-10-15 06:00:00,6.393658536585366,6.823493975903615
2021-10-15 07:00:00,6.469607843137255,6.863253012048193
2021-10-15 08:00:00,6.614146341463415,6.887349397590361
2021-10-15 09:00:00,6.771219512195121,6.881325301204819
2021-10-15 10:00:00,6.921951219512195,6.808333333333333
2021-10-15 11:00:00,7.050731707317073,6.6380952380952385
2021-10-15 12:00:00,7.105853658536586,6.631927710843374
2021-10-15 13:00:00,7.023902439024391,6.619047619047619
2021-10-15 14:00:00,6.871707317073171,6.677976190476191
2021-10-15 15:00:00,6.576960784313726,6.779166666666667
2021-10-15 16:00:00,6.230243902439025,6.714880952380952
2021-10-15 17:00:00,5.909268292682928,6.7196428571428575
2021-10-15 18:00:00,5.6570731707317075,6.801190476190476
2021-10-15 19:00:00,5.362926829268293,6.91547619047619
2021-10-15 20:00:00,5.06,7.088095238095238
2021-10-15 21:00:00,4.794607843137255,7.104191616766467
2021-10-15 22:00:00,4.601951219512195,7.260119047619048
2021-10-15 23:00:00,4.418048780487805,7.33452380952381
2021-10-16 00:00:00,4.215121951219512,7.257142857142857
2021-10-16 01:00:00,4.049756097560976,7.248214285714286
2021-10-16 02:00:00,3.841666666666667,7.123353293413173
2021-10-16 03:00:00,3.693658536585366,7.231547619047619
2021-10-16 04:00:00,3.5473170731707317,7.229166666666667
2021-10-16 05:00:00,3.4586206896551723,7.1246987951807235
2021-10-16 06:00:00,3.3970731707317072,7.172455089820359
2021-10-16 07:00:00,3.566666666666667,7.232317073170731
2021-10-16 08:00:00,3.944878048780488,7.408383233532934
2021-10-16 09:00:00,4.349019607843138,7.561077844311377
2021-10-16 10:00:00,4.653170731707317,7.6493975903614455
2021-10-16 11:00:00,4.909313725490196,7.620958083832336
2021-10-16 12:00:00,5.080975609756097,7.551785714285715
2021-10-16 13:00:00,5.114146341463415,7.526785714285714
2021-10-16 14:00:00,5.023529411764706,7.348502994011977
2021-10-16 15:00:00,4.7560975609756095,7.054216867469879
2021-10-16 16:00:00,4.478048780487805,6.819047619047619
2021-10-16 17:00:00,4.2941463414634145,6.925595238095238
2021-10-16 18:00:00,4.154411764705882,6.9431137724550895
2021-10-16 19:00:00,3.955609756097561,6.983832335329341
2021-10-16 20:00:00,3.776585365853659,6.920238095238095
2021-10-16 21:00:00,3.5658536585365854,6.927976190476191
2021-10-16 22:00:00,3.4156862745098038,6.867664670658683
2021-10-16 23:00:00,3.3268292682926828,6.9125
2021-10-17 00:00:00,3.234146341463415,6.870833333333333
2021-10-17 01:00:00,3.124390243902439,6.875
2021-10-17 02:00:00,3.0365853658536586,6.981547619047619
2021-10-17 03:00:00,2.977450980392157,7.004191616766468
2021-10-17 04:00:00,2.9004878048780487,7.055688622754491
2021-10-17 05:00:00,2.8352941176470585,7.111976047904192
2021-10-17 06:00:00,2.8268292682926828,7.090963855421686
2021-10-17 07:00:00,3.104390243902439,7.15808383233533
2021-10-17 08:00:00,3.5565853658536586,7.401197604790419
2021-10-17 09:00:00,3.995609756097561,7.589880952380952
2021-10-17 10:00:00,4.364390243902439,7.726506024096385
2021-10-17 11:00:00,4.635121951219513,7.601190476190476
2021-10-17 12:00:00,4.815686274509804,7.4676646706586824
2021-10-17 13:00:00,4.832682926829269,7.494642857142857
2021-10-17 14:00:00,4.7063725490196076,7.316167664670658
2021-10-17 15:00:00,4.33235294117647,7.243113772455089
2021-10-17 16:00:00,3.959803921568627,7.1700598802395215
2021-10-17 17:00:00,3.6941463414634144,7.1797619047619055
2021-10-17 18:00:00,3.4401960784313723,7.189221556886227
2021-10-17 19:00:00,3.260294117647059,7.211377245508982
2021-10-17 20:00:00,3.1323529411764706,7.185542168674698
2021-10-17 21:00:00,2.9917073170731707,7.265868263473054
2021-10-17 22:00:00,2.8490196078431373,7.055688622754491
2021-10-17 23:00:00,2.7965686274509802,7.063473053892215
2021-10-18 00:00:00,2.786764705882353,7.092814371257485
2021-10-18 01:00:00,2.811764705882353,7.1891566265060245
2021-10-18 02:00:00,2.82390243902439,7.305988023952096
2021-10-18 03:00:00,2.778921568627451,7.135542168674699
2021-10-18 04:00:00,2.7195121951219514,7.10059880239521
2021-10-18 05:00:00,2.6529411764705886,7.053614457831326
2021-10-18 06:00:00,2.5970731707317074,6.943030303030302
2021-10-18 07:00:00,2.6590243902439026,6.773493975903615
2021-10-18 08:00:00,2.8823529411764706,6.823312883435583
2021-10-18 09:00:00,3.1439024390243904,6.925454545454546
2021-10-18 10:00:00,3.38,6.95421686746988
2021-10-18 11:00:00,3.5165853658536586,6.9524390243902445
2021-10-18 12:00:00,3.5500000000000003,6.834939759036144
2021-10-18 13:00:00,3.4352941176470586,6.713855421686747
2021-10-18 14:00:00,3.19609756097561,6.476506024096385
2021-10-18 15:00:00,2.83219512195122,6.217964071856288
2021-10-18 16:00:00,2.4502439024390243,5.957831325301205
2021-10-18 17:00:00,2.0862745098039217,5.796951219512195
2021-10-18 18:00:00,1.7560975609756098,5.719879518072289
2021-10-18 19:00:00,1.3424390243902438,5.387425149700599
2021-10-18 20:00:00,1.0195121951219512,5.120238095238095
2021-10-18 21:00:00,0.7365853658536585,4.966265060240964
2021-10-18 22:00:00,0.4302439024390244,4.8238095238095235
2021-10-18 23:00:00,0.08682926829268293,4.537125748502994
2021-10-19 00:00:00,-0.2834146341463415,4.370059880239521
2021-10-19 01:00:00,-0.6258536585365854,4.18502994011976
2021-10-19 02:00:00,-0.9858536585365854,4.046706586826347
2021-10-19 03:00:00,-1.3170731707317074,3.923353293413174
2021-10-19 04:00:00,-1.6024509803921567,3.812048192771084
2021-10-19 05:00:00,-1.9235294117647057,3.725301204819277
2021-10-19 06:00:00,-2.2,3.518181818181818
2021-10-19 07:00:00,-1.8553921568627452,3.4169696969696965
2021-10-19 08:00:00,-0.8705882352941177,3.38502994011976
