,Date,Price
17689,2021-06-24 01:00:00,4.54212
17690,2021-06-24 02:00:00,4.03868
17691,2021-06-24 03:00:00,3.9928
17692,2021-06-24 04:00:00,3.9556
17693,2021-06-24 05:00:00,3.9915599999999998
17694,2021-06-24 06:00:00,7.44124
17695,2021-06-24 07:00:00,11.34228
17696,2021-06-24 08:00:00,12.92452
17697,2021-06-24 09:00:00,14.85644
17698,2021-06-24 10:00:00,14.380279999999999
17699,2021-06-24 11:00:00,12.398760000000001
17700,2021-06-24 12:00:00,12.4
17701,2021-06-24 13:00:00,12.1768
17702,2021-06-24 14:00:00,11.15628
17703,2021-06-24 15:00:00,9.807160000000001
17704,2021-06-24 16:00:00,7.11636
17705,2021-06-24 17:00:00,7.812
17706,2021-06-24 18:00:00,5.84288
17707,2021-06-24 19:00:00,5.57256
17708,2021-06-24 20:00:00,4.79756
17709,2021-06-24 21:00:00,4.39456
17710,2021-06-24 22:00:00,4.35612
17711,2021-06-24 23:00:00,4.02752
18456,2021-06-25 00:00:00,3.7038800000000003
18457,2021-06-25 01:00:00,3.9481599999999997
18458,2021-06-25 02:00:00,3.6257599999999996
18459,2021-06-25 03:00:00,3.472
18460,2021-06-25 04:00:00,3.32444
18461,2021-06-25 05:00:00,3.51292
18462,2021-06-25 06:00:00,3.9618
18463,2021-06-25 07:00:00,4.075880000000001
18464,2021-06-25 08:00:00,4.211040000000001
18465,2021-06-25 09:00:00,4.433
18466,2021-06-25 10:00:00,4.89428
18467,2021-06-25 11:00:00,5.403919999999999
18468,2021-06-25 12:00:00,5.17328
18469,2021-06-25 13:00:00,4.9215599999999995
18470,2021-06-25 14:00:00,4.4392
18471,2021-06-25 15:00:00,4.3623199999999995
18472,2021-06-25 16:00:00,4.1081199999999995
18473,2021-06-25 17:00:00,4.0399199999999995
18474,2021-06-25 18:00:00,4.154
18475,2021-06-25 19:00:00,4.91784
18476,2021-06-25 20:00:00,4.15152
18477,2021-06-25 21:00:00,3.9866
18478,2021-06-25 22:00:00,3.8712800000000005
18479,2021-06-25 23:00:00,3.72992
19201,2021-06-26 00:00:00,3.2959199999999997
19202,2021-06-26 01:00:00,3.6108800000000003
19203,2021-06-26 02:00:00,3.24012
19204,2021-06-26 03:00:00,2.75156
19205,2021-06-26 04:00:00,2.6945200000000002
19206,2021-06-26 05:00:00,2.70568
19207,2021-06-26 06:00:00,3.07768
19208,2021-06-26 07:00:00,3.7237199999999997
19209,2021-06-26 08:00:00,3.8378
19210,2021-06-26 09:00:00,4.07712
19211,2021-06-26 10:00:00,4.216
19212,2021-06-26 11:00:00,4.23212
19213,2021-06-26 12:00:00,4.23336
19214,2021-06-26 13:00:00,4.22716
19215,2021-06-26 14:00:00,4.2184800000000005
19216,2021-06-26 15:00:00,4.18996
19217,2021-06-26 16:00:00,4.18748
19218,2021-06-26 17:00:00,4.22468
19219,2021-06-26 18:00:00,4.24824
19220,2021-06-26 19:00:00,4.27056
19221,2021-06-26 20:00:00,4.261880000000001
19222,2021-06-26 21:00:00,4.2222
19223,2021-06-26 22:00:00,4.0982
19224,2021-06-26 23:00:00,3.98288
19968,2021-06-27 00:00:00,3.76836
19969,2021-06-27 01:00:00,3.57864
19970,2021-06-27 02:00:00,3.4806800000000004
19971,2021-06-27 03:00:00,3.3046
19972,2021-06-27 04:00:00,3.20664
19973,2021-06-27 05:00:00,3.05412
19974,2021-06-27 06:00:00,3.2239999999999998
19975,2021-06-27 07:00:00,3.7138
19976,2021-06-27 08:00:00,3.73116
19977,2021-06-27 09:00:00,3.93824
19978,2021-06-27 10:00:00,4.092
19979,2021-06-27 11:00:00,4.154
19980,2021-06-27 12:00:00,4.216
19981,2021-06-27 13:00:00,4.21352
19982,2021-06-27 14:00:00,4.00396
19983,2021-06-27 15:00:00,3.7596800000000004
19984,2021-06-27 16:00:00,3.95064
19985,2021-06-27 17:00:00,4.24824
19986,2021-06-27 18:00:00,4.2904
19987,2021-06-27 19:00:00,4.29536
19988,2021-06-27 20:00:00,4.318919999999999
19989,2021-06-27 21:00:00,4.28296
19990,2021-06-27 22:00:00,4.24452
19991,2021-06-27 23:00:00,4.154
20735,2021-06-28 00:00:00,4.00892
20736,2021-06-28 01:00:00,3.51044
20737,2021-06-28 02:00:00,3.47324
20738,2021-06-28 03:00:00,3.3690800000000003
20739,2021-06-28 04:00:00,3.4348
20740,2021-06-28 05:00:00,3.875
20741,2021-06-28 06:00:00,4.247
20742,2021-06-28 07:00:00,11.69196
20743,2021-06-28 08:00:00,12.794319999999999
20744,2021-06-28 09:00:00,12.212760000000001
20745,2021-06-28 10:00:00,11.68576
20746,2021-06-28 11:00:00,11.1228
20747,2021-06-28 12:00:00,10.7818
20748,2021-06-28 13:00:00,10.75576
20749,2021-06-28 14:00:00,10.64044
20750,2021-06-28 15:00:00,10.49288
20751,2021-06-28 16:00:00,6.7332
20752,2021-06-28 17:00:00,6.514959999999999
20753,2021-06-28 18:00:00,8.65644
20754,2021-06-28 19:00:00,12.35288
20755,2021-06-28 20:00:00,15.371039999999999
20756,2021-06-28 21:00:00,11.43652
20757,2021-06-28 22:00:00,11.21828
20758,2021-06-28 23:00:00,7.9397199999999994
21454,2021-06-29 00:00:00,4.838480000000001
21455,2021-06-29 01:00:00,4.44912
21456,2021-06-29 02:00:00,4.3896
21457,2021-06-29 03:00:00,4.368519999999999
21458,2021-06-29 04:00:00,4.35612
21459,2021-06-29 05:00:00,4.39208
21460,2021-06-29 06:00:00,7.5243199999999995
21461,2021-06-29 07:00:00,11.62996
21462,2021-06-29 08:00:00,12.83152
21463,2021-06-29 09:00:00,13.76772
21464,2021-06-29 10:00:00,12.900960000000001
21465,2021-06-29 11:00:00,12.29336
21466,2021-06-29 12:00:00,12.40248
21467,2021-06-29 13:00:00,12.16564
21468,2021-06-29 14:00:00,11.81224
21469,2021-06-29 15:00:00,11.59896
21470,2021-06-29 16:00:00,12.13836
21471,2021-06-29 17:00:00,12.13464
21472,2021-06-29 18:00:00,12.14332
21473,2021-06-29 19:00:00,12.40496
21474,2021-06-29 20:00:00,12.8216
21475,2021-06-29 21:00:00,12.283439999999999
21476,2021-06-29 22:00:00,10.9864
21477,2021-06-29 23:00:00,7.626
22174,2021-06-30 00:00:00,4.68348
22175,2021-06-30 01:00:00,4.368519999999999
22176,2021-06-30 02:00:00,4.2718
22177,2021-06-30 03:00:00,4.16516
22178,2021-06-30 04:00:00,4.1292
22179,2021-06-30 05:00:00,4.21352
22180,2021-06-30 06:00:00,8.6738
22181,2021-06-30 07:00:00,11.96228
22182,2021-06-30 08:00:00,12.6666
22183,2021-06-30 09:00:00,13.392000000000001
22184,2021-06-30 10:00:00,13.189879999999999
22185,2021-06-30 11:00:00,12.81664
22186,2021-06-30 12:00:00,11.07444
22187,2021-06-30 13:00:00,11.12528
22188,2021-06-30 14:00:00,10.13452
22189,2021-06-30 15:00:00,10.07872
22190,2021-06-30 16:00:00,6.4914
22191,2021-06-30 17:00:00,6.45916
22192,2021-06-30 18:00:00,7.688
22193,2021-06-30 19:00:00,12.43348
22194,2021-06-30 20:00:00,12.39628
22195,2021-06-30 21:00:00,6.4393199999999995
22196,2021-06-30 22:00:00,5.92968
22197,2021-06-30 23:00:00,4.7802
384,2021-07-01 00:00:00,4.69464
385,2021-07-01 01:00:00,4.5508
386,2021-07-01 02:00:00,4.52104
387,2021-07-01 03:00:00,4.4516
388,2021-07-01 04:00:00,4.3772
389,2021-07-01 05:00:00,4.4702
390,2021-07-01 06:00:00,6.3364
391,2021-07-01 07:00:00,10.528839999999999
392,2021-07-01 08:00:00,11.8978
393,2021-07-01 09:00:00,12.242519999999999
394,2021-07-01 10:00:00,12.73976
395,2021-07-01 11:00:00,12.435960000000001
396,2021-07-01 12:00:00,12.435960000000001
397,2021-07-01 13:00:00,12.42728
398,2021-07-01 14:00:00,12.428519999999999
399,2021-07-01 15:00:00,12.43224
400,2021-07-01 16:00:00,12.19788
401,2021-07-01 17:00:00,10.7322
402,2021-07-01 18:00:00,11.89284
403,2021-07-01 19:00:00,12.39752
404,2021-07-01 20:00:00,12.86748
405,2021-07-01 21:00:00,12.442160000000001
406,2021-07-01 22:00:00,12.33924
407,2021-07-01 23:00:00,12.17308
1128,2021-07-02 00:00:00,10.86116
1129,2021-07-02 01:00:00,7.090319999999999
1130,2021-07-02 02:00:00,6.475280000000001
1131,2021-07-02 03:00:00,6.0574
1132,2021-07-02 04:00:00,5.57256
1133,2021-07-02 05:00:00,7.699160000000001
1134,2021-07-02 06:00:00,10.4904
1135,2021-07-02 07:00:00,12.648
1136,2021-07-02 08:00:00,13.888
1137,2021-07-02 09:00:00,15.19
1138,2021-07-02 10:00:00,13.29776
1139,2021-07-02 11:00:00,12.80672
1140,2021-07-02 12:00:00,13.64
1141,2021-07-02 13:00:00,13.6276
1142,2021-07-02 14:00:00,13.0076
1143,2021-07-02 15:00:00,13.084480000000001
1144,2021-07-02 16:00:00,13.563120000000001
1145,2021-07-02 17:00:00,13.5966
1146,2021-07-02 18:00:00,12.57236
1147,2021-07-02 19:00:00,12.39752
1148,2021-07-02 20:00:00,13.64
1149,2021-07-02 21:00:00,12.39504
1150,2021-07-02 22:00:00,10.96284
1151,2021-07-02 23:00:00,9.4178
1848,2021-07-03 00:00:00,7.764880000000001
1849,2021-07-03 01:00:00,7.158519999999999
1850,2021-07-03 02:00:00,5.1348400000000005
1851,2021-07-03 03:00:00,5.0716
1852,2021-07-03 04:00:00,5.03936
1853,2021-07-03 05:00:00,5.02944
1854,2021-07-03 06:00:00,6.34756
1855,2021-07-03 07:00:00,8.61304
1856,2021-07-03 08:00:00,8.80896
1857,2021-07-03 09:00:00,8.86972
1858,2021-07-03 10:00:00,8.58204
1859,2021-07-03 11:00:00,8.660160000000001
1860,2021-07-03 12:00:00,8.6676
1861,2021-07-03 13:00:00,8.67008
1862,2021-07-03 14:00:00,9.15368
1863,2021-07-03 15:00:00,9.613719999999999
1864,2021-07-03 16:00:00,10.042760000000001
1865,2021-07-03 17:00:00,10.41228
1866,2021-07-03 18:00:00,10.59952
1867,2021-07-03 19:00:00,11.83456
1868,2021-07-03 20:00:00,11.152560000000001
1869,2021-07-03 21:00:00,9.45748
1870,2021-07-03 22:00:00,9.45748
1871,2021-07-03 23:00:00,9.605039999999999
2592,2021-07-04 00:00:00,7.70288
2593,2021-07-04 01:00:00,5.576280000000001
2594,2021-07-04 02:00:00,4.91288
2595,2021-07-04 03:00:00,4.90296
2596,2021-07-04 04:00:00,4.91164
2597,2021-07-04 05:00:00,4.93396
2598,2021-07-04 06:00:00,5.038119999999999
2599,2021-07-04 07:00:00,6.890680000000001
2600,2021-07-04 08:00:00,8.91436
2601,2021-07-04 09:00:00,8.1654
2602,2021-07-04 10:00:00,8.66884
2603,2021-07-04 11:00:00,8.84864
2604,2021-07-04 12:00:00,8.66884
2605,2021-07-04 13:00:00,8.67008
2606,2021-07-04 14:00:00,8.25964
2607,2021-07-04 15:00:00,8.2336
2608,2021-07-04 16:00:00,8.11332
2609,2021-07-04 17:00:00,8.29064
2610,2021-07-04 18:00:00,9.33844
2611,2021-07-04 19:00:00,11.266639999999999
2612,2021-07-04 20:00:00,12.0466
2613,2021-07-04 21:00:00,9.1636
2614,2021-07-04 22:00:00,9.148719999999999
2615,2021-07-04 23:00:00,8.739519999999999
3336,2021-07-05 00:00:00,7.7537199999999995
3337,2021-07-05 01:00:00,5.21668
3338,2021-07-05 02:00:00,5.14104
3339,2021-07-05 03:00:00,5.111280000000001
3340,2021-07-05 04:00:00,5.11996
3341,2021-07-05 05:00:00,5.17948
3342,2021-07-05 06:00:00,9.18716
3343,2021-07-05 07:00:00,11.35468
3344,2021-07-05 08:00:00,12.63932
3345,2021-07-05 09:00:00,13.10556
3346,2021-07-05 10:00:00,12.8402
3347,2021-07-05 11:00:00,12.3938
3348,2021-07-05 12:00:00,11.788680000000001
3349,2021-07-05 13:00:00,10.801639999999999
3350,2021-07-05 14:00:00,10.415999999999999
3351,2021-07-05 15:00:00,10.4098
3352,2021-07-05 16:00:00,10.96904
3353,2021-07-05 17:00:00,11.0794
3354,2021-07-05 18:00:00,12.32064
3355,2021-07-05 19:00:00,13.0944
3356,2021-07-05 20:00:00,14.25876
3357,2021-07-05 21:00:00,10.3664
3358,2021-07-05 22:00:00,12.0528
3359,2021-07-05 23:00:00,11.253
4104,2021-07-06 00:00:00,7.955839999999999
4105,2021-07-06 01:00:00,7.674360000000001
4106,2021-07-06 02:00:00,6.20868
4107,2021-07-06 03:00:00,5.54156
4108,2021-07-06 04:00:00,5.52916
4109,2021-07-06 05:00:00,5.5663599999999995
4110,2021-07-06 06:00:00,8.875919999999999
4111,2021-07-06 07:00:00,10.234960000000001
4112,2021-07-06 08:00:00,11.977160000000001
4113,2021-07-06 09:00:00,12.03544
4114,2021-07-06 10:00:00,13.10432
4115,2021-07-06 11:00:00,13.09564
4116,2021-07-06 12:00:00,13.09688
4117,2021-07-06 13:00:00,11.73784
4118,2021-07-06 14:00:00,11.275319999999999
4119,2021-07-06 15:00:00,11.158760000000001
4120,2021-07-06 16:00:00,11.16372
4121,2021-07-06 17:00:00,11.17736
4122,2021-07-06 18:00:00,11.6188
4123,2021-07-06 19:00:00,11.911439999999999
4124,2021-07-06 20:00:00,12.392560000000001
4125,2021-07-06 21:00:00,10.96904
4126,2021-07-06 22:00:00,9.45748
4127,2021-07-06 23:00:00,8.67504
4872,2021-07-07 00:00:00,7.0084800000000005
4873,2021-07-07 01:00:00,6.02144
4874,2021-07-07 02:00:00,5.95944
4875,2021-07-07 03:00:00,5.95944
4876,2021-07-07 04:00:00,5.90116
4877,2021-07-07 05:00:00,5.94456
4878,2021-07-07 06:00:00,9.633560000000001
4879,2021-07-07 07:00:00,16.12248
4880,2021-07-07 08:00:00,16.42628
4881,2021-07-07 09:00:00,13.896679999999998
4882,2021-07-07 10:00:00,13.897920000000001
4883,2021-07-07 11:00:00,13.89916
4884,2021-07-07 12:00:00,13.8942
4885,2021-07-07 13:00:00,15.3512
4886,2021-07-07 14:00:00,13.8198
4887,2021-07-07 15:00:00,14.1236
4888,2021-07-07 16:00:00,12.741
4889,2021-07-07 17:00:00,11.94988
4890,2021-07-07 18:00:00,13.92644
4891,2021-07-07 19:00:00,14.942
4892,2021-07-07 20:00:00,15.6922
4893,2021-07-07 21:00:00,8.76432
4894,2021-07-07 22:00:00,7.934760000000001
4895,2021-07-07 23:00:00,7.16472
5640,2021-07-08 00:00:00,6.79644
5641,2021-07-08 01:00:00,5.8466
5642,2021-07-08 02:00:00,5.78584
5643,2021-07-08 03:00:00,5.6916
5644,2021-07-08 04:00:00,5.687880000000001
5645,2021-07-08 05:00:00,5.8094
5646,2021-07-08 06:00:00,6.16032
5647,2021-07-08 07:00:00,8.43944
5648,2021-07-08 08:00:00,9.28636
5649,2021-07-08 09:00:00,12.00816
5650,2021-07-08 10:00:00,12.40992
5651,2021-07-08 11:00:00,12.701319999999999
5652,2021-07-08 12:00:00,11.791160000000001
5653,2021-07-08 13:00:00,11.1662
5654,2021-07-08 14:00:00,11.1662
5655,2021-07-08 15:00:00,11.76016
5656,2021-07-08 16:00:00,11.595239999999999
5657,2021-07-08 17:00:00,12.12472
5658,2021-07-08 18:00:00,11.4142
5659,2021-07-08 19:00:00,11.89284
5660,2021-07-08 20:00:00,12.10488
5661,2021-07-08 21:00:00,11.193480000000001
5662,2021-07-08 22:00:00,9.86544
5663,2021-07-08 23:00:00,8.222439999999999
6408,2021-07-09 00:00:00,7.1114
6409,2021-07-09 01:00:00,7.10768
6410,2021-07-09 02:00:00,7.05932
6411,2021-07-09 03:00:00,6.963839999999999
6412,2021-07-09 04:00:00,6.97624
6413,2021-07-09 05:00:00,7.595
6414,2021-07-09 06:00:00,10.1494
6415,2021-07-09 07:00:00,12.12224
6416,2021-07-09 08:00:00,12.956760000000001
6417,2021-07-09 09:00:00,13.388279999999998
6418,2021-07-09 10:00:00,12.97288
6419,2021-07-09 11:00:00,13.07704
6420,2021-07-09 12:00:00,12.69512
6421,2021-07-09 13:00:00,13.44408
6422,2021-07-09 14:00:00,11.7862
6423,2021-07-09 15:00:00,11.7118
6424,2021-07-09 16:00:00,11.26788
6425,2021-07-09 17:00:00,11.40428
6426,2021-07-09 18:00:00,11.67212
6427,2021-07-09 19:00:00,11.71428
6428,2021-07-09 20:00:00,12.11232
6429,2021-07-09 21:00:00,11.88044
6430,2021-07-09 22:00:00,11.17116
6431,2021-07-09 23:00:00,10.20768
7152,2021-07-10 00:00:00,8.6862
7153,2021-07-10 01:00:00,7.4462
7154,2021-07-10 02:00:00,6.87828
7155,2021-07-10 03:00:00,6.784039999999999
7156,2021-07-10 04:00:00,6.73072
7157,2021-07-10 05:00:00,6.554639999999999
7158,2021-07-10 06:00:00,6.56208
7159,2021-07-10 07:00:00,8.5746
7160,2021-07-10 08:00:00,9.92248
7161,2021-07-10 09:00:00,9.970839999999999
7162,2021-07-10 10:00:00,10.15064
7163,2021-07-10 11:00:00,9.8022
7164,2021-07-10 12:00:00,9.982000000000001
7165,2021-07-10 13:00:00,9.92248
7166,2021-07-10 14:00:00,10.141960000000001
7167,2021-07-10 15:00:00,10.2672
7168,2021-07-10 16:00:00,10.98392
7169,2021-07-10 17:00:00,11.16744
7170,2021-07-10 18:00:00,11.425360000000001
7171,2021-07-10 19:00:00,11.551839999999999
7172,2021-07-10 20:00:00,11.60144
7173,2021-07-10 21:00:00,11.539439999999999
7174,2021-07-10 22:00:00,11.16496
7175,2021-07-10 23:00:00,10.77064
7896,2021-07-11 00:00:00,8.5498
7897,2021-07-11 01:00:00,7.6942
7898,2021-07-11 02:00:00,6.26696
7899,2021-07-11 03:00:00,6.18636
7900,2021-07-11 04:00:00,6.21612
7901,2021-07-11 05:00:00,6.12436
7902,2021-07-11 06:00:00,6.2558
7903,2021-07-11 07:00:00,6.72576
7904,2021-07-11 08:00:00,8.1902
7905,2021-07-11 09:00:00,8.67256
7906,2021-07-11 10:00:00,9.023480000000001
7907,2021-07-11 11:00:00,8.68868
7908,2021-07-11 12:00:00,8.246
7909,2021-07-11 13:00:00,7.311039999999999
7910,2021-07-11 14:00:00,7.2478
7911,2021-07-11 15:00:00,7.95212
7912,2021-07-11 16:00:00,8.31172
7913,2021-07-11 17:00:00,8.93792
7914,2021-07-11 18:00:00,10.56356
7915,2021-07-11 19:00:00,12.03916
7916,2021-07-11 20:00:00,11.42908
7917,2021-07-11 21:00:00,9.8394
7918,2021-07-11 22:00:00,10.714839999999999
7919,2021-07-11 23:00:00,10.3726
8640,2021-07-12 00:00:00,9.11028
8641,2021-07-12 01:00:00,7.02832
8642,2021-07-12 02:00:00,6.9477199999999995
8643,2021-07-12 03:00:00,6.80388
8644,2021-07-12 04:00:00,6.8138
8645,2021-07-12 05:00:00,6.958880000000001
8646,2021-07-12 06:00:00,9.36572
8647,2021-07-12 07:00:00,11.75892
8648,2021-07-12 08:00:00,13.09688
8649,2021-07-12 09:00:00,13.14524
8650,2021-07-12 10:00:00,15.57068
8651,2021-07-12 11:00:00,15.06104
8652,2021-07-12 12:00:00,12.6542
8653,2021-07-12 13:00:00,12.657919999999999
8654,2021-07-12 14:00:00,11.939960000000001
8655,2021-07-12 15:00:00,12.35784
8656,2021-07-12 16:00:00,12.18052
8657,2021-07-12 17:00:00,12.27972
8658,2021-07-12 18:00:00,12.39132
8659,2021-07-12 19:00:00,13.4478
8660,2021-07-12 20:00:00,14.940760000000001
8661,2021-07-12 21:00:00,12.206560000000001
8662,2021-07-12 22:00:00,12.8836
8663,2021-07-12 23:00:00,11.818439999999999
9384,2021-07-13 00:00:00,10.392439999999999
9385,2021-07-13 01:00:00,9.96464
9386,2021-07-13 02:00:00,8.939160000000001
9387,2021-07-13 03:00:00,8.07116
9388,2021-07-13 04:00:00,8.06744
9389,2021-07-13 05:00:00,8.75812
9390,2021-07-13 06:00:00,10.5834
9391,2021-07-13 07:00:00,12.15324
9392,2021-07-13 08:00:00,13.197320000000001
9393,2021-07-13 09:00:00,13.70076
9394,2021-07-13 10:00:00,13.868160000000001
9395,2021-07-13 11:00:00,14.78452
9396,2021-07-13 12:00:00,14.34556
9397,2021-07-13 13:00:00,13.144
9398,2021-07-13 14:00:00,13.377120000000001
9399,2021-07-13 15:00:00,13.8384
9400,2021-07-13 16:00:00,14.88
9401,2021-07-13 17:00:00,14.486920000000001
9402,2021-07-13 18:00:00,13.267999999999999
9403,2021-07-13 19:00:00,13.01008
9404,2021-07-13 20:00:00,13.02
9405,2021-07-13 21:00:00,12.435960000000001
9406,2021-07-13 22:00:00,12.21648
9407,2021-07-13 23:00:00,11.783719999999999
10152,2021-07-14 00:00:00,10.61192
10153,2021-07-14 01:00:00,9.672
10154,2021-07-14 02:00:00,9.3248
10155,2021-07-14 03:00:00,9.03464
10156,2021-07-14 04:00:00,9.01108
10157,2021-07-14 05:00:00,9.22312
10158,2021-07-14 06:00:00,10.08864
10159,2021-07-14 07:00:00,11.82216
10160,2021-07-14 08:00:00,13.01752
10161,2021-07-14 09:00:00,15.656239999999999
10162,2021-07-14 10:00:00,15.65872
10163,2021-07-14 11:00:00,16.99172
10164,2021-07-14 12:00:00,16.129920000000002
10165,2021-07-14 13:00:00,15.6612
10166,2021-07-14 14:00:00,15.656239999999999
10167,2021-07-14 15:00:00,15.65872
10168,2021-07-14 16:00:00,16.12124
10169,2021-07-14 17:00:00,16.13116
10170,2021-07-14 18:00:00,16.12868
10171,2021-07-14 19:00:00,16.12248
10172,2021-07-14 20:00:00,15.65748
10173,2021-07-14 21:00:00,12.2946
10174,2021-07-14 22:00:00,15.656239999999999
10175,2021-07-14 23:00:00,12.21772
10920,2021-07-15 00:00:00,9.8704
10921,2021-07-15 01:00:00,9.983239999999999
10922,2021-07-15 02:00:00,9.52692
10923,2021-07-15 03:00:00,9.40044
10924,2021-07-15 04:00:00,9.38928
10925,2021-07-15 05:00:00,9.672
10926,2021-07-15 06:00:00,11.82588
10927,2021-07-15 07:00:00,12.75216
10928,2021-07-15 08:00:00,13.034880000000001
10929,2021-07-15 09:00:00,13.57056
10930,2021-07-15 10:00:00,15.97616
10931,2021-07-15 11:00:00,15.97616
10932,2021-07-15 12:00:00,15.9836
10933,2021-07-15 13:00:00,16.129920000000002
10934,2021-07-15 14:00:00,15.973679999999998
10935,2021-07-15 15:00:00,13.486239999999999
10936,2021-07-15 16:00:00,13.152679999999998
10937,2021-07-15 17:00:00,13.595360000000001
10938,2021-07-15 18:00:00,13.512279999999999
10939,2021-07-15 19:00:00,13.90908
10940,2021-07-15 20:00:00,12.80052
10941,2021-07-15 21:00:00,11.9412
10942,2021-07-15 22:00:00,12.183
10943,2021-07-15 23:00:00,11.54192
11688,2021-07-16 00:00:00,10.56108
11689,2021-07-16 01:00:00,6.8386
11690,2021-07-16 02:00:00,6.6898
11691,2021-07-16 03:00:00,6.60672
11692,2021-07-16 04:00:00,6.581919999999999
11693,2021-07-16 05:00:00,6.586880000000001
11694,2021-07-16 06:00:00,9.51452
11695,2021-07-16 07:00:00,11.641119999999999
11696,2021-07-16 08:00:00,12.63188
11697,2021-07-16 09:00:00,12.59716
11698,2021-07-16 10:00:00,13.272960000000001
11699,2021-07-16 11:00:00,13.034880000000001
11700,2021-07-16 12:00:00,12.97536
11701,2021-07-16 13:00:00,12.86624
11702,2021-07-16 14:00:00,12.677760000000001
11703,2021-07-16 15:00:00,12.6418
11704,2021-07-16 16:00:00,12.727360000000001
11705,2021-07-16 17:00:00,12.829039999999999
11706,2021-07-16 18:00:00,12.6666
11707,2021-07-16 19:00:00,12.971639999999999
11708,2021-07-16 20:00:00,12.714960000000001
11709,2021-07-16 21:00:00,12.01932
11710,2021-07-16 22:00:00,11.9164
11711,2021-07-16 23:00:00,11.30508
12456,2021-07-17 00:00:00,10.06508
12457,2021-07-17 01:00:00,6.988639999999999
12458,2021-07-17 02:00:00,6.65632
12459,2021-07-17 03:00:00,6.45668
12460,2021-07-17 04:00:00,6.3388800000000005
12461,2021-07-17 05:00:00,6.28308
12462,2021-07-17 06:00:00,6.30788
12463,2021-07-17 07:00:00,6.42692
12464,2021-07-17 08:00:00,8.689919999999999
12465,2021-07-17 09:00:00,9.42648
12466,2021-07-17 10:00:00,10.0378
12467,2021-07-17 11:00:00,10.03656
12468,2021-07-17 12:00:00,9.990680000000001
12469,2021-07-17 13:00:00,6.81256
12470,2021-07-17 14:00:00,5.980519999999999
12471,2021-07-17 15:00:00,5.084
12472,2021-07-17 16:00:00,5.26504
12473,2021-07-17 17:00:00,9.983239999999999
12474,2021-07-17 18:00:00,11.07072
12475,2021-07-17 19:00:00,11.94988
12476,2021-07-17 20:00:00,12.82656
12477,2021-07-17 21:00:00,10.05144
12478,2021-07-17 22:00:00,9.9882
12479,2021-07-17 23:00:00,9.37688
13224,2021-07-18 00:00:00,8.31172
13225,2021-07-18 01:00:00,5.98424
13226,2021-07-18 02:00:00,4.95876
13227,2021-07-18 03:00:00,3.32692
13228,2021-07-18 04:00:00,3.1
13229,2021-07-18 05:00:00,3.22772
13230,2021-07-18 06:00:00,3.6183199999999998
13231,2021-07-18 07:00:00,4.36356
13232,2021-07-18 08:00:00,4.573119999999999
13233,2021-07-18 09:00:00,4.9562800000000005
13234,2021-07-18 10:00:00,5.58496
13235,2021-07-18 11:00:00,4.38092
13236,2021-07-18 12:00:00,3.22028
13237,2021-07-18 13:00:00,2.42544
13238,2021-07-18 14:00:00,0.3596
13239,2021-07-18 15:00:00,0.37696
13240,2021-07-18 16:00:00,0.5778399999999999
13241,2021-07-18 17:00:00,1.1284
13242,2021-07-18 18:00:00,2.94128
13243,2021-07-18 19:00:00,6.83984
13244,2021-07-18 20:00:00,7.06428
13245,2021-07-18 21:00:00,8.1654
13246,2021-07-18 22:00:00,10.03904
13247,2021-07-18 23:00:00,10.10972
13992,2021-07-19 00:00:00,8.681239999999999
13993,2021-07-19 01:00:00,5.687880000000001
13994,2021-07-19 02:00:00,5.6172
13995,2021-07-19 03:00:00,5.62216
